"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2007-6-8","97.71","97.60","97.86","97.57","389.70K","-0.12%"
"2007-6-7","97.83","98.23","98.23","97.70","319.41K","-0.69%"
"2007-6-6","98.51","98.52","98.54","98.30","1.00M","0.04%"
"2007-6-5","98.47","98.67","98.70","98.37","244.76K","-0.28%"
"2007-6-4","98.75","98.71","98.77","98.61","299.00K","0.12%"
"2007-6-1","98.63","98.72","98.77","98.53","942.50K","-0.53%"
"2007-5-31","99.16","99.25","99.35","99.12","506.00K","-0.22%"
"2007-5-30","99.38","99.45","99.47","99.27","977.60K","0.12%"
"2007-5-29","99.26","99.36","99.39","99.15","222.70K","-0.10%"
"2007-5-25","99.36","99.32","99.41","99.17","222.20K","-0.05%"
"2007-5-24","99.41","99.24","99.41","99.04","339.25K","0.04%"
"2007-5-23","99.37","99.40","99.52","99.16","1.08M","-0.08%"
"2007-5-22","99.45","99.64","99.64","99.31","353.00K","-0.20%"
"2007-5-21","99.65","99.53","99.65","99.41","316.50K","0.20%"
"2007-5-18","99.45","99.68","99.74","99.41","431.90K","-0.29%"
"2007-5-17","99.74","99.79","99.83","99.67","212.20K","-0.17%"
"2007-5-16","99.91","99.75","99.93","99.70","238.80K","0.02%"
"2007-5-15","99.89","99.99","100.00","99.75","266.10K","-0.04%"
"2007-5-14","99.93","100.00","100.02","99.76","247.30K","0.02%"
"2007-5-11","99.91","100.22","100.23","99.84","185.10K","-0.20%"
"2007-5-10","100.11","100.05","100.12","99.94","218.20K","0.17%"
"2007-5-9","99.94","100.19","100.19","99.93","302.10K","-0.12%"
"2007-5-8","100.06","100.19","100.20","100.02","290.97K","-0.11%"
"2007-5-7","100.17","100.05","100.17","99.97","301.50K","0.10%"
"2007-5-4","100.07","100.06","100.13","99.94","233.70K","0.13%"
"2007-5-3","99.94","100.01","100.06","99.81","268.80K","-0.11%"
"2007-5-2","100.05","100.08","100.77","99.80","255.20K","0.03%"
"2007-5-1","100.02","100.00","100.10","99.80","1.03M","-0.44%"
"2007-4-30","100.46","100.30","100.46","100.24","298.60K","0.34%"
"2007-4-27","100.12","100.16","100.21","100.03","169.10K","-0.02%"
"2007-4-26","100.14","100.31","100.31","100.06","251.90K","-0.19%"
"2007-4-25","100.33","100.37","100.45","100.20","634.10K","0.04%"
"2007-4-24","100.29","100.31","100.45","100.26","227.50K","0.05%"
"2007-4-23","100.24","100.18","100.30","100.03","409.60K","0.10%"
"2007-4-20","100.14","100.26","100.26","100.02","162.10K","-0.05%"
"2007-4-19","100.19","100.30","100.30","100.05","223.50K","-0.04%"
"2007-4-18","100.23","100.19","100.24","100.06","160.10K","0.15%"
"2007-4-17","100.08","99.91","100.08","99.84","368.20K","0.29%"
"2007-4-16","99.79","99.65","99.80","99.57","396.33K","0.20%"
"2007-4-13","99.59","99.79","99.79","99.46","291.52K","-0.16%"
"2007-4-12","99.75","99.65","99.83","99.63","274.10K","0.12%"
"2007-4-11","99.63","99.84","99.91","99.51","344.20K","-0.06%"
"2007-4-10","99.69","99.74","99.86","99.54","314.70K","0.15%"
"2007-4-9","99.54","99.70","99.71","99.50","324.11K","-0.38%"
"2007-4-5","99.92","100.01","100.02","99.82","269.59K","-0.09%"
"2007-4-4","100.01","100.01","100.11","99.91","181.40K","0.11%"
"2007-4-3","99.90","99.98","100.02","99.78","390.60K","-0.10%"
"2007-4-2","100.00","100.19","100.19","99.81","1.07M","-0.26%"
"2007-3-30","100.26","100.42","100.43","100.07","435.20K","-0.09%"
"2007-3-29","100.35","100.36","100.42","100.21","223.00K","-0.07%"
"2007-3-28","100.42","100.55","100.65","100.34","217.60K","0.05%"
"2007-3-27","100.37","100.45","100.49","100.27","275.60K","0.02%"
"2007-3-26","100.35","100.40","100.65","100.28","444.10K","-0.06%"
"2007-3-23","100.41","100.67","100.67","100.31","226.20K","-0.14%"
"2007-3-22","100.55","100.69","100.71","100.40","211.70K","-0.19%"
"2007-3-21","100.74","100.55","100.82","100.48","664.30K","0.13%"
"2007-3-20","100.61","100.68","100.69","100.50","446.40K","0.10%"
"2007-3-19","100.51","100.49","100.53","100.36","181.30K","-0.07%"
"2007-3-16","100.58","100.55","100.64","100.45","264.10K","0.01%"
"2007-3-15","100.57","100.81","100.81","100.52","201.40K","-0.11%"
"2007-3-14","100.68","100.72","100.87","100.61","468.70K","-0.12%"
"2007-3-13","100.80","100.67","100.80","100.55","344.30K","0.26%"
"2007-3-12","100.54","100.47","100.55","100.32","224.20K","0.31%"
"2007-3-9","100.23","100.33","100.39","100.21","309.90K","-0.28%"
"2007-3-8","100.51","100.60","100.66","100.46","351.70K","-0.09%"
"2007-3-7","100.60","100.57","100.69","100.46","296.50K","0.08%"
"2007-3-6","100.52","100.41","100.60","100.41","221.40K","-0.07%"
"2007-3-5","100.59","100.69","100.69","100.43","264.70K","-0.06%"
"2007-3-2","100.65","100.54","100.68","100.39","187.60K","0.21%"
"2007-3-1","100.44","100.70","100.72","100.29","662.89K","-0.42%"
"2007-2-28","100.86","100.92","100.96","100.62","533.70K","-0.06%"
"2007-2-27","100.92","100.92","101.67","100.56","379.40K","0.41%"
"2007-2-26","100.51","100.41","100.54","100.35","222.64K","0.22%"
"2007-2-23","100.29","100.11","100.37","100.11","360.20K","0.24%"
"2007-2-22","100.05","100.18","100.18","100.01","188.00K","-0.20%"
"2007-2-21","100.25","100.16","100.27","100.02","223.60K","-0.01%"
"2007-2-20","100.26","100.16","100.29","100.05","252.40K","0.05%"
"2007-2-16","100.21","100.14","100.24","100.09","309.40K","0.07%"
"2007-2-15","100.14","100.16","100.22","100.06","438.50K","0.14%"
"2007-2-14","100.00","99.79","100.02","99.68","269.40K","0.38%"
"2007-2-13","99.62","99.53","99.71","99.38","227.40K","-0.01%"
"2007-2-12","99.63","99.68","99.73","99.46","304.70K","-0.10%"
"2007-2-9","99.73","99.80","99.83","99.52","419.60K","-0.23%"
"2007-2-8","99.96","99.87","100.00","99.81","353.80K","0.06%"
"2007-2-7","99.90","99.86","99.94","99.72","289.80K","0.12%"
"2007-2-6","99.78","99.70","99.80","99.37","236.40K","0.19%"
"2007-2-5","99.59","99.57","99.61","99.47","248.00K","0.16%"
"2007-2-2","99.43","99.39","99.49","99.28","445.10K","0.14%"
"2007-2-1","99.29","99.76","99.76","99.22","821.50K","-0.34%"
"2007-1-31","99.63","99.51","99.82","99.43","386.40K","0.08%"
"2007-1-30","99.55","99.55","99.56","99.37","293.10K","0.15%"
"2007-1-29","99.40","99.68","99.69","99.34","388.40K","-0.13%"
"2007-1-26","99.53","99.46","99.57","99.35","296.70K","-0.01%"
"2007-1-25","99.54","99.71","99.71","99.44","929.40K","-0.13%"
"2007-1-24","99.67","99.84","99.84","99.65","357.90K","-0.03%"
"2007-1-23","99.70","99.89","99.89","99.64","334.10K","-0.19%"
"2007-1-22","99.89","99.91","99.92","99.79","263.60K","0.05%"
"2007-1-19","99.84","99.93","99.93","99.73","309.20K","-0.04%"
"2007-1-18","99.88","99.74","99.91","99.65","290.60K","0.14%"
"2007-1-17","99.74","99.89","99.96","99.67","258.70K","-0.08%"
"2007-1-16","99.82","99.82","99.92","99.67","448.70K","0.15%"
"2007-1-12","99.67","99.80","99.85","99.60","249.00K","-0.14%"
"2007-1-11","99.81","100.04","100.09","99.74","446.80K","-0.19%"
"2007-1-10","100.00","100.11","100.11","99.91","697.90K","-0.11%"
"2007-1-9","100.11","100.17","100.17","100.04","361.30K","0.00%"
"2007-1-8","100.11","100.15","100.15","100.01","281.70K","0.06%"
"2007-1-5","100.05","100.00","100.09","99.90","318.20K","-0.07%"
"2007-1-4","100.12","100.03","100.19","99.94","1.75M","0.21%"
"2007-1-3","99.91","100.00","100.07","99.79","471.10K","0.21%"
"2006-12-29","99.70","99.73","99.73","99.61","278.80K","-0.01%"
"2006-12-28","99.71","99.95","99.98","99.61","326.90K","-0.13%"
"2006-12-27","99.84","100.01","100.11","99.66","781.50K","-0.64%"
"2006-12-26","100.48","100.28","100.50","100.28","166.00K","-0.03%"
"2006-12-22","100.51","100.52","100.54","100.28","461.30K","-0.09%"
"2006-12-21","100.60","100.48","100.66","100.23","306.00K","0.20%"
"2006-12-20","100.40","100.41","100.50","100.34","646.20K","-0.04%"
"2006-12-19","100.44","100.32","100.45","100.29","252.90K","0.07%"
"2006-12-18","100.37","100.37","100.39","100.26","236.00K","0.06%"
"2006-12-15","100.31","100.83","100.83","100.22","314.00K","-0.02%"
"2006-12-14","100.33","100.48","100.48","100.26","2.32M","-0.14%"
"2006-12-13","100.47","100.59","100.62","100.40","215.70K","-0.31%"
"2006-12-12","100.78","100.70","100.80","100.60","222.00K","0.20%"
"2006-12-11","100.58","100.59","100.65","100.50","249.20K","0.06%"
"2006-12-8","100.52","100.68","100.73","100.49","364.20K","-0.21%"
"2006-12-7","100.73","100.74","100.77","100.62","169.50K","-0.09%"
"2006-12-6","100.82","100.82","100.89","100.75","222.80K","-0.08%"
"2006-12-5","100.90","101.03","101.03","100.75","408.50K","-0.06%"
"2006-12-4","100.96","100.86","100.99","100.72","184.60K","0.10%"
"2006-12-1","100.86","100.64","100.97","100.55","354.50K","-0.21%"
"2006-11-30","101.07","100.94","101.13","100.86","210.50K","0.31%"
"2006-11-29","100.76","100.94","100.95","100.69","300.90K","-0.15%"
"2006-11-28","100.91","100.87","100.94","100.60","269.50K","0.27%"
"2006-11-27","100.64","100.52","100.73","100.41","191.00K","-0.05%"
"2006-11-24","100.69","100.70","100.78","100.65","176.20K","0.05%"
"2006-11-22","100.64","100.47","100.68","100.45","274.00K","0.12%"
"2006-11-21","100.52","100.39","100.54","100.30","251.20K","0.13%"
"2006-11-20","100.39","100.35","100.43","100.24","222.20K","0.07%"
"2006-11-17","100.32","100.11","100.35","100.08","534.40K","0.26%"
"2006-11-16","100.06","100.36","100.37","99.98","305.10K","-0.09%"
"2006-11-15","100.15","100.28","100.28","100.07","212.90K","-0.19%"
"2006-11-14","100.34","100.44","100.48","100.29","191.70K","0.14%"
"2006-11-13","100.20","100.17","100.25","100.05","187.70K","-0.12%"
"2006-11-10","100.32","100.25","100.34","100.12","145.40K","0.22%"
"2006-11-9","100.10","100.03","100.12","99.95","127.20K","0.03%"
"2006-11-8","100.07","99.86","100.09","99.80","185.40K","0.27%"
"2006-11-7","99.80","99.85","100.00","99.77","225.40K","0.25%"
"2006-11-6","99.55","99.50","99.63","99.42","240.00K","0.00%"
"2006-11-3","99.55","99.66","99.70","99.38","172.60K","-0.52%"
"2006-11-2","100.07","100.00","100.09","99.98","249.40K","-0.11%"
"2006-11-1","100.18","100.05","100.19","99.80","773.10K","-0.25%"
"2006-10-31","100.43","100.06","100.43","100.02","189.80K","0.37%"
"2006-10-30","100.06","100.02","100.07","99.93","175.30K","0.02%"
"2006-10-27","100.04","100.12","100.12","99.82","266.30K","0.20%"
"2006-10-26","99.84","99.69","99.86","99.60","185.90K","0.34%"
"2006-10-25","99.50","99.20","99.59","99.20","247.60K","0.24%"
"2006-10-24","99.26","99.24","99.32","99.20","209.00K","0.11%"
"2006-10-23","99.15","99.20","99.25","99.11","199.00K","-0.29%"
"2006-10-20","99.44","99.48","99.50","99.36","143.30K","-0.03%"
"2006-10-19","99.47","99.39","99.48","99.29","174.20K","-0.05%"
"2006-10-18","99.52","99.42","99.55","99.36","304.70K","0.12%"
"2006-10-17","99.40","99.58","99.60","99.32","144.60K","0.15%"
"2006-10-16","99.25","99.34","99.34","99.15","192.30K","0.16%"
"2006-10-13","99.09","99.20","99.22","99.06","257.40K","-0.25%"
"2006-10-12","99.34","99.34","99.50","99.24","261.20K","0.10%"
"2006-10-11","99.24","99.48","99.51","99.15","275.60K","-0.11%"
"2006-10-10","99.35","99.47","99.50","99.32","336.40K","-0.39%"
"2006-10-9","99.74","99.62","99.75","99.58","181.90K","0.21%"
"2006-10-6","99.53","99.86","99.86","99.53","328.50K","-0.37%"
"2006-10-5","99.90","100.11","100.11","99.90","207.80K","-0.31%"
"2006-10-4","100.21","99.90","100.22","99.81","252.20K","0.39%"
"2006-10-3","99.82","99.89","99.90","99.61","342.30K","-0.02%"
"2006-10-2","99.84","99.74","99.95","99.70","174.10K","-0.32%"
"2006-9-29","100.16","100.22","100.35","100.08","414.30K","0.05%"
"2006-9-28","100.11","100.29","100.29","100.08","155.40K","-0.10%"
"2006-9-27","100.21","100.40","100.53","100.21","430.40K","-0.04%"
"2006-9-26","100.25","100.35","100.38","100.21","340.20K","-0.01%"
"2006-9-25","100.26","100.26","100.42","100.22","177.40K","0.20%"
"2006-9-22","100.06","100.13","100.24","100.05","271.00K","0.06%"
"2006-9-21","100.00","99.69","100.03","99.50","259.50K","0.43%"
"2006-9-20","99.57","99.69","99.75","99.51","215.50K","0.11%"
"2006-9-19","99.46","99.47","99.57","99.40","133.10K","0.23%"
"2006-9-18","99.23","98.86","99.25","98.86","237.40K","-0.02%"
"2006-9-15","99.25","99.45","99.45","99.25","122.50K","-0.03%"
"2006-9-14","99.28","99.39","99.46","99.26","172.40K","-0.14%"
"2006-9-13","99.42","99.49","99.53","99.32","130.60K","0.08%"
"2006-9-12","99.34","99.17","99.37","99.09","126.60K","0.24%"
"2006-9-11","99.10","99.26","99.30","99.06","190.80K","-0.07%"
"2006-9-8","99.17","99.27","99.33","99.17","120.30K","0.13%"
"2006-9-7","99.04","99.05","99.24","98.96","273.30K","-0.03%"
"2006-9-6","99.07","99.01","99.12","98.94","142.20K","0.02%"
"2006-9-5","99.05","99.20","99.29","99.04","137.50K","-0.12%"
"2006-9-1","99.17","99.15","99.29","99.06","125.00K","-0.38%"
"2006-8-31","99.55","99.49","99.72","99.46","169.10K","0.13%"
"2006-8-30","99.42","99.31","99.45","99.31","146.50K","0.15%"
"2006-8-29","99.27","99.26","99.30","99.05","134.60K","0.04%"
"2006-8-28","99.23","99.22","99.40","99.18","294.20K","-0.09%"
"2006-8-25","99.32","99.32","99.44","99.22","173.60K","0.10%"
"2006-8-24","99.22","99.36","99.37","99.22","199.60K","-0.01%"
"2006-8-23","99.23","99.20","99.30","99.06","157.10K","0.03%"
"2006-8-22","99.20","99.21","99.30","99.13","432.00K","-0.05%"
"2006-8-21","99.25","99.19","99.26","99.07","350.50K","0.24%"
"2006-8-18","99.01","99.12","99.16","98.99","449.00K","0.07%"
"2006-8-17","98.94","99.14","99.14","98.91","143.10K","0.02%"
"2006-8-16","98.92","99.05","99.05","98.90","188.30K","0.32%"
"2006-8-15","98.60","98.66","98.74","98.53","269.40K","0.24%"
"2006-8-14","98.36","98.42","98.44","98.24","195.30K","-0.11%"
"2006-8-11","98.47","98.52","98.52","98.39","109.50K","-0.17%"
"2006-8-10","98.64","98.69","98.70","98.35","143.70K","-0.05%"
"2006-8-9","98.69","98.45","98.71","98.45","131.70K","0.08%"
"2006-8-8","98.61","98.59","98.77","98.51","137.30K","0.00%"
"2006-8-7","98.61","98.62","98.67","98.51","209.40K","0.01%"
"2006-8-4","98.60","98.55","98.71","98.55","136.00K","0.32%"
"2006-8-3","98.29","98.39","98.44","98.15","330.10K","0.02%"
"2006-8-2","98.27","98.34","98.43","98.20","127.40K","0.04%"
"2006-8-1","98.23","98.18","98.25","97.91","195.00K","-0.17%"
"2006-7-31","98.40","98.50","98.61","98.40","491.10K","-0.12%"
"2006-7-28","98.52","98.53","98.59","98.36","105.40K","0.21%"
"2006-7-27","98.31","98.29","98.40","98.05","135.70K","0.16%"
"2006-7-26","98.15","98.06","98.33","97.95","117.20K","0.06%"
"2006-7-25","98.09","98.16","98.16","97.93","86.50K","-0.08%"
"2006-7-24","98.17","98.08","98.21","98.05","172.50K","0.15%"
"2006-7-21","98.02","98.26","98.28","98.01","139.80K","-0.06%"
"2006-7-20","98.08","97.84","98.16","97.81","91.50K","0.10%"
"2006-7-19","97.98","97.47","97.98","97.41","129.10K","0.39%"
"2006-7-18","97.60","97.58","97.70","97.47","223.90K","-0.07%"
"2006-7-17","97.67","97.79","97.83","97.65","187.30K","-0.21%"
"2006-7-14","97.88","97.80","97.89","97.63","738.70K","0.13%"
"2006-7-13","97.75","97.53","97.80","97.53","499.20K","0.08%"
"2006-7-12","97.67","97.50","97.67","97.40","173.10K","0.06%"
"2006-7-11","97.61","97.60","97.70","97.46","204.00K","0.16%"
"2006-7-10","97.45","97.48","97.54","97.36","92.60K","0.09%"
"2006-7-7","97.36","97.13","97.54","97.11","427.60K","0.37%"
"2006-7-6","97.00","97.09","97.09","96.87","137.00K","0.09%"
"2006-7-5","96.91","97.22","97.22","96.71","260.10K","-0.30%"
"2006-7-3","97.20","96.99","97.36","96.99","88.80K","-0.25%"
"2006-6-30","97.44","97.55","97.62","97.40","187.40K","-0.01%"
"2006-6-29","97.45","97.15","97.47","97.10","248.10K","0.35%"
"2006-6-28","97.11","97.36","97.36","97.10","108.00K","-0.10%"
"2006-6-27","97.21","97.28","97.30","97.01","746.00K","0.28%"
"2006-6-26","96.94","97.01","97.28","96.91","561.20K","-0.29%"
"2006-6-23","97.22","97.23","97.31","97.11","331.80K","0.05%"
"2006-6-22","97.17","97.58","97.58","97.08","248.70K","-0.43%"
"2006-6-21","97.59","97.51","97.69","97.41","95.70K","0.03%"
"2006-6-20","97.56","97.61","97.63","97.42","109.20K","0.06%"
"2006-6-19","97.50","97.64","97.75","97.42","164.40K","-0.27%"
"2006-6-16","97.76","97.97","98.00","97.56","227.90K","-0.06%"
"2006-6-15","97.82","97.92","97.94","96.00","114.80K","-0.16%"
"2006-6-14","97.98","98.20","98.25","97.85","158.00K","-0.38%"
"2006-6-13","98.35","98.40","98.44","98.11","258.90K","0.29%"
"2006-6-12","98.07","98.36","98.36","98.06","193.70K","-0.30%"
"2006-6-9","98.37","98.11","98.41","98.11","166.80K","0.14%"
"2006-6-8","98.23","98.18","98.44","98.01","205.10K","0.34%"
"2006-6-7","97.90","98.12","98.14","97.85","320.00K","-0.32%"
"2006-6-6","98.21","98.08","98.25","97.88","255.50K","0.27%"
"2006-6-5","97.95","97.96","98.26","97.95","356.20K","-0.33%"
"2006-6-2","98.27","98.15","98.28","98.00","115.50K","0.77%"
"2006-6-1","97.52","97.64","97.72","97.41","469.20K","-0.47%"
"2006-5-31","97.98","98.31","98.31","97.91","415.50K","-0.22%"
"2006-5-30","98.20","98.20","98.27","98.10","203.40K","-0.22%"
"2006-5-26","98.42","98.29","98.53","98.01","275.00K","0.43%"
"2006-5-25","98.00","98.25","98.39","97.92","189.50K","-0.01%"
"2006-5-24","98.01","98.19","98.42","98.01","192.30K","0.02%"
"2006-5-23","97.99","98.05","98.20","97.91","246.10K","-0.27%"
"2006-5-22","98.26","98.43","98.55","98.17","374.30K","0.02%"
"2006-5-19","98.24","98.17","98.41","98.13","316.80K","-0.02%"
"2006-5-18","98.26","98.07","98.26","98.04","224.20K","0.42%"
"2006-5-17","97.85","97.76","97.85","97.41","163.20K","-0.29%"
"2006-5-16","98.13","97.65","98.17","97.65","471.30K","0.49%"
"2006-5-15","97.65","97.70","97.87","97.61","126.10K","0.06%"
"2006-5-12","97.59","97.72","97.80","97.37","181.80K","-0.21%"
"2006-5-11","97.80","97.91","97.91","97.70","186.90K","-0.06%"
"2006-5-10","97.86","97.97","98.19","97.22","170.70K","-0.11%"
"2006-5-9","97.97","97.94","98.02","97.86","172.50K","-0.05%"
"2006-5-8","98.02","97.99","98.05","97.86","116.00K","0.07%"
"2006-5-5","97.95","98.14","98.14","97.77","128.60K","0.18%"
"2006-5-4","97.77","97.34","97.86","97.34","103.10K","-0.05%"
"2006-5-3","97.82","97.89","97.93","97.51","128.60K","-0.07%"
"2006-5-2","97.89","97.83","97.96","97.70","123.00K","0.10%"
"2006-5-1","97.79","98.09","98.09","97.68","163.00K","-0.77%"
"2006-4-28","98.55","98.44","98.55","98.21","219.90K","0.22%"
"2006-4-27","98.33","98.00","98.46","97.95","143.40K","0.23%"
"2006-4-26","98.10","98.12","98.20","97.95","128.30K","-0.17%"
"2006-4-25","98.27","98.55","98.55","98.03","110.00K","-0.33%"
"2006-4-24","98.60","98.49","98.65","98.32","141.30K","0.38%"
"2006-4-21","98.23","98.24","98.42","98.08","396.00K","-0.01%"
"2006-4-20","98.24","98.41","98.44","98.06","242.30K","-0.15%"
"2006-4-19","98.39","98.41","98.45","98.10","233.00K","0.09%"
"2006-4-18","98.30","98.37","98.50","98.27","205.90K","-0.07%"
"2006-4-17","98.37","98.25","98.39","98.05","109.20K","0.16%"
"2006-4-13","98.21","98.19","98.35","98.05","182.20K","-0.20%"
"2006-4-12","98.41","98.42","98.64","98.21","171.40K","-0.09%"
"2006-4-11","98.50","98.49","98.59","98.26","194.80K","0.20%"
"2006-4-10","98.30","98.06","98.33","98.06","267.40K","-0.09%"
"2006-4-7","98.39","98.57","98.57","98.17","250.10K","-0.33%"
"2006-4-6","98.72","98.79","98.80","98.60","282.00K","-0.08%"
"2006-4-5","98.80","98.96","98.96","98.70","195.90K","0.07%"
"2006-4-4","98.73","98.66","98.88","98.60","499.50K","0.13%"
"2006-4-3","98.60","98.53","98.68","98.42","175.40K","-0.48%"
"2006-3-31","99.08","98.91","99.17","98.91","154.00K","0.33%"
"2006-3-30","98.75","99.11","99.23","98.70","857.80K","-0.45%"
"2006-3-29","99.20","99.32","99.41","99.01","370.20K","-0.20%"
"2006-3-28","99.40","99.60","99.64","99.30","181.60K","-0.25%"
"2006-3-27","99.65","99.71","99.75","99.50","190.10K","0.08%"
"2006-3-24","99.57","99.58","99.90","99.50","109.30K","0.17%"
"2006-3-23","99.40","99.70","99.74","99.40","168.70K","-0.08%"
"2006-3-22","99.48","99.62","99.72","99.45","117.20K","0.18%"
"2006-3-21","99.30","99.58","99.65","99.23","165.40K","-0.26%"
"2006-3-20","99.56","99.70","99.75","99.54","460.90K","-0.04%"
"2006-3-17","99.60","99.79","99.79","99.50","253.40K","-0.22%"
"2006-3-16","99.82","99.61","99.88","99.53","122.00K","0.42%"
"2006-3-15","99.40","99.38","99.58","99.28","181.10K","-0.27%"
"2006-3-14","99.67","99.41","99.67","99.30","345.80K","0.33%"
"2006-3-13","99.34","99.26","99.34","99.18","198.90K","0.18%"
"2006-3-10","99.16","99.23","99.32","98.97","85.60K","0.04%"
"2006-3-9","99.12","99.31","99.39","99.08","105.70K","-0.13%"
"2006-3-8","99.25","99.35","99.35","99.10","196.10K","0.05%"
"2006-3-7","99.20","99.22","99.37","99.10","211.20K","0.25%"
"2006-3-6","98.95","99.40","99.46","98.92","237.30K","-0.55%"
"2006-3-3","99.50","99.63","99.63","99.42","229.30K","-0.20%"
"2006-3-2","99.70","99.85","99.85","99.47","134.00K","-0.25%"
"2006-3-1","99.95","100.12","100.15","99.78","182.80K","-0.37%"
"2006-2-28","100.32","100.46","100.57","100.30","169.00K","0.21%"
"2006-2-27","100.11","100.39","100.42","100.03","189.30K","-0.21%"
"2006-2-24","100.32","100.13","100.40","100.03","150.50K","0.08%"
"2006-2-23","100.24","100.34","100.34","100.04","157.90K","-0.06%"
"2006-2-22","100.30","100.14","100.41","100.14","79.40K","0.40%"
"2006-2-21","99.90","100.27","100.29","99.88","276.70K","-0.37%"
"2006-2-17","100.27","99.92","100.31","99.92","155.80K","0.41%"
"2006-2-16","99.86","99.95","100.05","99.85","148.30K","-0.10%"
"2006-2-15","99.96","100.08","100.10","99.82","199.00K","0.11%"
"2006-2-14","99.85","99.85","99.98","99.75","237.60K","-0.16%"
"2006-2-13","100.01","99.99","100.01","99.82","109.60K","0.07%"
"2006-2-10","99.94","100.14","100.23","99.82","118.10K","-0.21%"
"2006-2-9","100.15","100.13","100.25","99.91","144.20K","0.06%"
"2006-2-8","100.09","100.19","100.24","100.03","146.80K","-0.05%"
"2006-2-7","100.14","100.33","100.34","99.93","122.90K","-0.07%"
"2006-2-6","100.21","100.07","100.29","100.01","119.80K","-0.02%"
"2006-2-3","100.23","99.84","100.23","99.80","145.00K","0.28%"
"2006-2-2","99.95","99.99","100.11","99.81","150.40K","0.07%"
"2006-2-1","99.88","100.15","100.20","99.80","459.30K","-0.65%"
"2006-1-31","100.53","100.51","100.60","100.25","174.30K","0.02%"
"2006-1-30","100.51","100.50","100.54","100.27","130.80K","0.01%"
"2006-1-27","100.50","100.59","100.59","100.25","164.40K","0.13%"
"2006-1-26","100.37","100.55","100.60","100.16","183.80K","-0.31%"
"2006-1-25","100.68","100.93","100.93","100.40","162.60K","-0.25%"
"2006-1-24","100.93","101.10","101.13","100.80","209.40K","-0.17%"
"2006-1-23","101.10","101.02","101.20","100.90","221.90K","0.00%"
"2006-1-20","101.10","101.09","101.19","100.80","134.10K","0.05%"
"2006-1-19","101.05","101.04","101.11","100.81","156.50K","-0.15%"
"2006-1-18","101.20","101.35","101.35","101.00","142.60K","0.12%"
"2006-1-17","101.08","101.05","101.13","100.79","253.00K","0.05%"
"2006-1-13","101.03","100.88","101.13","100.81","108.40K","0.28%"
"2006-1-12","100.75","100.52","100.81","100.35","188.20K","0.26%"
"2006-1-11","100.49","100.73","100.75","100.41","111.00K","-0.07%"
"2006-1-10","100.56","100.82","100.84","100.55","251.50K","-0.20%"
"2006-1-9","100.76","100.74","100.89","100.60","170.50K","0.11%"
"2006-1-6","100.65","100.88","100.89","100.60","201.10K","-0.23%"
"2006-1-5","100.88","100.82","100.91","100.61","203.10K","0.00%"
"2006-1-4","100.88","100.69","100.88","100.61","284.50K","0.24%"
"2006-1-3","100.64","100.47","100.72","100.36","170.60K","0.05%"
"2005-12-30","100.59","100.56","100.76","100.28","141.00K","0.12%"
"2005-12-29","100.47","100.41","100.66","100.29","185.20K","0.07%"
"2005-12-28","100.40","100.68","100.68","100.28","1.40M","-0.73%"
"2005-12-27","101.14","100.86","101.14","100.80","204.10K","0.26%"
"2005-12-23","100.88","100.37","100.94","100.37","154.30K","0.26%"
"2005-12-22","100.62","100.50","100.64","100.40","171.20K","0.22%"
"2005-12-21","100.40","100.39","100.43","100.13","179.40K","0.00%"
"2005-12-20","100.40","100.40","100.51","100.23","142.20K","0.03%"
"2005-12-19","100.37","100.44","100.60","100.26","196.70K","0.08%"
"2005-12-16","100.29","100.57","100.58","100.18","779.30K","-0.01%"
"2005-12-15","100.30","100.40","100.44","100.01","300.50K","-0.10%"
"2005-12-14","100.40","100.24","100.49","100.14","202.20K","0.27%"
"2005-12-13","100.13","99.75","100.13","99.69","152.20K","0.38%"
"2005-12-12","99.75","100.05","100.09","99.70","122.40K","-0.21%"
"2005-12-9","99.96","100.15","100.17","99.73","175.80K","-0.34%"
"2005-12-8","100.30","100.00","100.31","99.90","137.10K","0.51%"
"2005-12-7","99.79","100.00","100.06","99.67","200.80K","-0.13%"
"2005-12-6","99.92","99.86","100.00","99.67","186.00K","0.17%"
"2005-12-5","99.75","99.80","99.86","99.36","308.60K","0.05%"
"2005-12-2","99.70","99.84","99.88","99.59","151.70K","0.00%"
"2005-12-1","99.70","99.90","100.11","99.52","520.70K","-0.52%"
"2005-11-30","100.22","100.52","100.53","100.08","158.20K","-0.21%"
"2005-11-29","100.43","100.80","100.83","100.30","199.90K","-0.14%"
"2005-11-28","100.57","100.50","100.85","100.49","211.40K","-0.14%"
"2005-11-25","100.71","100.65","100.71","100.53","31.20K","0.09%"
"2005-11-23","100.62","100.74","100.77","100.37","230.40K","-0.07%"
"2005-11-22","100.69","100.49","100.74","100.30","202.70K","0.26%"
"2005-11-21","100.43","100.44","100.51","100.24","194.00K","0.32%"
"2005-11-18","100.11","100.33","100.40","99.97","127.30K","-0.04%"
"2005-11-17","100.15","100.23","100.46","100.02","274.60K","0.03%"
"2005-11-16","100.12","100.09","100.31","99.90","150.00K","0.23%"
"2005-11-15","99.89","99.85","100.03","99.69","209.10K","0.14%"
"2005-11-14","99.75","99.98","100.00","99.58","530.60K","-0.34%"
